Ticker,Ask,Bid,Spread,Description,Ask/Bid Time,Category
A.US_9,110.81,110.62,0.19,Agilent Technologies Inc,1695823597870,STC
RLGY.US,7.3,7.29,0.01,Realogy Holdings Corp,1695823578350,STC
L.US_9,63.94,63.78,0.16,Loews Corp,1695823556826,STC
IUES.UK,8.96,8.9225,0.0375,iShares S&P 500 Energy Sector UCITS ETF (Acc USD),1695823605380,ETF
LPX.US_9,55.75,55.58,0.17,Louisiana-Pacific Corp,1695823605880,STC
GEN.US_9,18.05,18.04,0.01,Gen Digital Inc,1695823605881,STC
SPWR.US_9,6.27,6.25,0.02,SunPower Corp,1695823606382,STC
ERF.FR_9,54.4,54.36,0.04,Eurofins Scientific SE,1695823606382,STC
AAT.PL,1.72,1.65,0.07,Alta SA,1695812332304,STC
MEDP.US_9,243.48,241.97,1.51,Medpace Holdings Inc,1695823592866,STC
LSGASOIL,936.38,935.37,1.01,Instument CFD which price is based on quotations of the futures contract for Low Sulphur Gas Oil quoted on ICE exchange.,1695823606531,CMD
TMUS.US_9,140.13,140.11,0.02,T-Mobile US Inc,1695823605880,STC
BGNE.US_4,194.14,191.26,2.88,Beigene Ltd - ADR CFD,1695823605881,STC
ZPRV.DE,50.94,50.89,0.05,"SPDR MSCI USA Small Cap Value Weighted UCITS (Acc, EUR)",1695823604879,ETF
IWQU.UK_9,52.48,52.41,0.07,iShares Edge MSCI World Quality Factor UCITS ETF (Acc USD),1695823349573,ETF
ASSAB.SE_4,237.1,236.1,1.0,Assa Abloy AB CFD,1695823605881,STC
KOA.NO,2.25,2.224,0.026,Kongsberg Automotive ASA,1695823432172,STC
PLUS.UK_9,13.89,13.88,0.01,Plus500 Ltd,1695823533299,STC
LYFT.US_4,10.24,10.18,0.06,Lyft Inc - class A CFD,1695823603376,STC
MPW.US_4,5.08,5.04,0.04,Medical Properties Trust Inc CFD,1695823598370,STC
CFLT.US,28.93,28.87,0.06,Confluent Inc - class A,1695823595868,STC
VTRS.US_4,9.82,9.76,0.06,Viatris Inc CFD,1695823605379,STC
ARCC.US_9,19.54,19.52,0.02,Ares Capital Corp,1695823585859,STC
SRRK.US_9,7.03,6.92,0.11,Scholar Rock Holding Corp,1695823525791,STC
CCEP.US_4,63.0,62.69,0.31,Coca-Cola Europacific Partners PLC CFD,1695823548317,STC
DIA.IT_4,86.27,85.93,0.34,DiaSorin SpA CFD,1695823605881,STC
V.US_4,230.18,229.43,0.75,Visa INC CFD - class A ,1695823605881,STC
THC.US_4,67.32,66.88,0.44,Tenet Healthcare Corp CFD,1695823605380,STC
RPM.US_4,93.73,93.17,0.56,RPM International Inc CFD,1695823603375,STC
BGS.US_4,10.08,10.02,0.06,B&G Foods Inc CFD,1695823589363,STC
IRM.US_9,60.31,60.15,0.16,Iron Mountain Inc,1695823604377,STC
AGI.US,11.3,11.28,0.02,Alamos Gold Inc - class A,1695823606382,STC
GLOB.US_9,199.65,198.83,0.82,Globant SA,1695823555324,STC
HYU.DE,33.5,33.1,0.4,Hyundai Motor Co - GDP,1676392521586,STC
KMX.US_4,78.83,78.42,0.41,CarMax Inc CFD,1695823605880,STC
PACW.US,7.72,7.7,0.02,PacWest Bancorp,1695823604878,STC
DHR.US_4,248.41,247.41,1.0,Danaher Corp CFD,1695823597870,STC
LKD.PL,26.0,25.6,0.4,Lokum Deweloper SA,1695819122943,STC
RMBS.US_4,53.74,53.03,0.71,Rambus Inc CFD,1695823603876,STC
SPCE.US_4,1.66,1.62,0.04,Virgin Galactic Holdings Inc - class A CFD,1695823445190,STC
NTT.PL,5.2,5.04,0.16,NTT System SA,1695822549019,STC
V40A.DE,24.115,24.07,0.045,"Vanguard LifeStrategy 40% Equity UCITS ETF (Acc, EUR)",1695823425664,ETF
OC.US_9,135.59,135.13,0.46,Owens Corning,1695823605881,STC
NOKIA.FI_4,3.5183,3.5057,0.0126,Nokia OYJ CFD,1695823604879,STC
KBT.PL,1.065,1.06,0.005,Klabater SA,1695823365089,STC
ZI.US_4,15.91,15.84,0.07,ZoomInfo Technologies Inc - class A CFD,1695823606382,STC
LPG.US,29.4,29.34,0.06,Dorian LPG Ltd,1695823552321,STC
SIX.US_9,23.73,23.64,0.09,Six Flags Entertainment Corp,1695823595368,STC
ABR.US_4,14.95,14.87,0.08,Arbor Realty Trust Inc CFD,1695823606382,STC
WSE.PL,1.75,1.7,0.05,Work Service SA,1695823171858,STC
TDXPEX.DE,26.57,26.56,0.01,iShares Tecdax UCITS ETF DE UCITS ETF (Dist EUR),1695823584358,ETF
FORTUM.FI_4,11.272,11.228,0.044,Fortum OYJ CFD,1695823540808,STC
EMR.US_9,96.29,96.14,0.15,Emerson Electric Co,1695823604377,STC
JWN.US_9,14.36,14.32,0.04,Nordstrom Inc,1695823604377,STC
MGGT.UK_4,8.008,7.98,0.028,Meggitt PLC CFD,1662997464041,STC
RBLX.US_4,27.17,27.05,0.12,Roblox Corp - class A CFD,1695823605881,STC
MEOH.US,43.35,43.24,0.11,Methanex Corp,1695823600873,STC
AVALANCHE,9.262,8.877,0.385,Avalanche,1695823604592,CRT
CLSK.US,3.83,3.82,0.01,CleanSpark Inc,1695823582356,STC
HBI.US_9,3.84,3.82,0.02,Hanesbrands Inc,1695823600373,STC
LTX.PL,6.88,6.86,0.02,Lentex SA,1695823347071,STC
ARCT.US,27.56,27.36,0.2,Arcturus Therapeutics Holdings Inc,1695823584358,STC
TXN.US_9,158.99,158.88,0.11,Texas Instruments Inc,1695823606382,STC
PGS.NO_9,9.26,9.25,0.01,Petroleum Geo-Services ASA,1695823598871,STC
CHS.US_9,4.62,4.6,0.02,Chico's FAS Inc,1695823577349,STC
AAOI.US,10.19,10.08,0.11,Applied Optoelectronics Inc,1695823605881,STC
DOCU.US_4,41.92,41.7,0.22,DocuSign Inc - class A CFD,1695823606382,STC
ACT.PL,18.56,18.54,0.02,Action SA,1695823127801,STC
RDSB.UK_9,26.25,26.24,0.01,Royal Dutch Shell PLC,1695823605880,STC
IS3N.DE,27.882,27.878,0.004,iShares Core MSCI EM IMI UCITS ETF (Acc EUR),1695823602874,ETF
DSM.NL_9,114.4,114.1,0.3,Koninklijke DSM NV,1685461490155,STC
AJG.US_4,231.31,229.86,1.45,Arthur J Gallagher & Co CFD,1695823600873,STC
QDEL.US_9,71.62,71.15,0.47,Quidelortho Corp,1695823600873,STC
EDPR.PT_4,15.609,15.546,0.063,EDP Renovaveis SA CFD,1695823604879,STC
SWN.US_4,6.38,6.34,0.04,CLOSE ONLY / Southwestern Energy Co CFD,1695823595368,STC
STNG.US,54.98,54.91,0.07,Scorpio Tankers Inc,1695823601374,STC
GAIA.US,2.62,2.47,0.15,Gaia Inc - class A,1695823438682,STC
SUSHI,0.6127,0.5705,0.0422,Sushi,1695823600524,CRT
EXPN.UK_9,26.9,26.89,0.01,Experian PLC,1695823606382,STC
GEBN.CH_9,450.1,449.8,0.3,Geberit AG,1695823604879,STC
ACS.ES_9,33.79,33.78,0.01,ACS Actividades de Construccion y Servicios SA,1695823470219,STC
LNG.US_9,165.36,165.06,0.3,Cheniere Energy Inc,1695823604878,STC
RRS.UK_4,0.001,0.001,0.0,CLOSE ONLY / Randgold Resources Ltd CFD,0,STC
YI.US,2.45,2.33,0.12,111 Inc - ADR,1695823458703,STC
ITKY.NL,18.568,18.457,0.111,iShares MSCI Turkey UCITS ETF (Dist EUR),1695823055707,ETF
COF.US_4,97.1,96.54,0.56,Capital One Financial Corp CFD,1695823604879,STC
CRSP.US_9,47.14,46.9,0.24,CRISPR Therapeutics AG,1695823586860,STC
LUNA.US,5.97,5.82,0.15,Luna Innovations Inc,1695823594868,STC
SALM.NO,549.4,549.2,0.2,Salmar ASA,1695823585859,STC
GBPCHF,1.11533,1.11513,0.0002,British Pound to Swiss Frank,1695823605781,FX
WBD.IT_9,1.667,1.665,0.002,Webuild SpA,1695823605379,STC
IGLO.UK,87.1,87.06,0.04,"iShares Global Govt Bond UCITS ETF USD (Dist) (Dist, USD)",1695823445690,ETF
INFY.US_9,17.44,17.42,0.02,Infosys Ltd - ADR,1695823605380,STC
RMS.FR_9,1698.8,1698.4,0.4,Hermes International,1695823605380,STC
CSL.US_4,255.51,253.05,2.46,Carlisle Cos Inc CFD,1695823601874,STC
TGT.US_4,110.3,109.91,0.39,Target CORP CFD,1695823602374,STC
SVST.UK_4,5.233,4.593,0.64,Severstal PJSC - GDR CFD,1646148544836,STC
VRT.US,36.31,36.23,0.08,Vertiv Holdings Co - class A,1695823605881,STC
BEN.US_9,24.41,24.39,0.02,Franklin Resources Inc,1695823605881,STC
CHRW.US_9,85.01,84.86,0.15,CH Robinson Worldwide Inc,1695823605380,STC
WLN.FR_9,27.43,27.41,0.02,Worldline SA/France,1695823604879,STC
MAS.US_4,53.27,53.05,0.22,Masco Corp CFD,1695823605880,STC
KGX.DE_4,36.16,36.02,0.14,KION Group AG CFD,1695823504264,STC
CPNG.US,16.97,16.95,0.02,Coupang Inc - class A,1695823592365,STC
MAIL.UK_4,1.0,0.98,0.02,Mail.Ru Group Ltd CFD - GDR ,1646147347208,STC
KRU.PL_9,410.2,409.6,0.6,KRUK SA,1695823605379,STC
INC.PL,2.33,2.28,0.05,INC SA,1695820143304,STC
KOF.FR_9,27.3,27.1,0.2,Kaufman & Broad SA,1695823200895,STC
APPF.US,176.57,174.13,2.44,Appfolio Inc - class A ,1695823600873,STC
FL.US_4,17.13,17.05,0.08,Foot Locker Inc CFD,1695823604377,STC
FCNCA.US_9,1369.17,1343.95,25.22,First Citizens BancShares Inc (Delaware) - class A,1695823605881,STC
WCC.US_9,148.28,147.25,1.03,Wesco International Inc,1695823588361,STC
IBC6.DE,39.9,39.865,0.035,"iShares MSCI Australia UCITS ETF (Acc, EUR)",1695823605880,ETF
FE.US_4,35.24,35.09,0.15,FirstEnergy Corp CFD,1695823605380,STC
HUBB.US,314.48,313.48,1.0,Hubbell Inc - class B ,1695823605881,STC
OXLC.US,4.96,4.94,0.02,Oxford Lane Capital Corp,1695823606382,STC
GEO.US_4,8.12,8.06,0.06,CLOSE ONLY / GEO Group Inc/The CFD,1695823604378,STC
CARLB.DK_9,907.8,907.6,0.2,Carlsberg A/S,1695823605380,STC
PAC.US_4,174.37,173.12,1.25,Grupo Aeroportuario del Pacifico SAB de CV CFD - ADR,1695823576849,STC
MELI.US_4,1273.04,1265.25,7.79,MercadoLibre Inc CFD,1695823606382,STC
GAW.UK_4,105.2,104.4,0.8,Games Workshop Group PLC CFD,1695823478228,STC
QQ.UK_9,3.198,3.19,0.008,QinetiQ Group PLC,1695823568339,STC
LR.FR_9,84.88,84.84,0.04,Legrand SA,1695823604879,STC
YRD.US_9,2.51,2.39,0.12,Yirendai Ltd - ADR,1695823552321,STC
UTG.UK_9,8.89,8.88,0.01,UNITE Group PLC ,1695823456201,STC
GNUS.US,1.52,1.41,0.11,Genius Brands International Inc,1695823581854,STC
PCH.US_4,45.44,45.1,0.34,Potlatchdeltic Corp CFD,1695823544813,STC
TIP.IT_4,8.32,8.26,0.06,Tamburi Investment Partners SpA CFD,1695823251465,STC
BAM.US_4,31.94,31.82,0.12,Brookfield Asset Management Inc CFD,1695823605881,STC
BALL.US_9,47.93,47.85,0.08,Ball Corp,1695823603375,STC
UNI.ES_9,1.011,1.009,0.002,Unicaja Banco SA,1695823517280,STC
SPXS.UK,831.16,830.4,0.76,"Invesco S&P 500 UCITS ETF Acc (Acc, USD)",1695823605380,ETF
SPY4.UK_9,75.4,75.26,0.14,"SPDR S&P 400 US Mid Cap UCITS ETF (Acc, USD)",1695823604378,ETF
MAPS.US,1.4,1.35,0.05,WM Technology Inc - class A,1695823473722,STC
INVH.US_9,32.08,32.07,0.01,Invitation Homes Inc,1695823605379,STC
RBREW.DK,553.8,553.6,0.2,Royal Unibrew A/S,1695823583857,STC
HES.US_4,155.6,154.74,0.86,Hess Corp CFD,1695823605880,STC
BCHN.UK,59.38,59.2,0.18,"Invesco Elwood Global Blockchain UCITS ETF (Acc, USD)",1695823605380,ETF
NTNX.US_9,35.66,35.63,0.03,Nutanix Inc - class A ,1695823599872,STC
ACHR.US,4.93,4.91,0.02,Archer Aviation Inc - class A,1695823601374,STC
ASMB.US,0.9516,0.8964,0.0552,Assembly Biosciences Inc,1695823512274,STC
GTLB.US,42.53,42.3,0.23,Gitlab Inc - class A,1695823603375,STC
CHN.cash,6052.0,6040.0,12.0,Instrument CFD which price is based on quotations of the HSCEI index.,1695823596311,IND
CEBL.DE,141.6,141.5,0.1,"iShares MSCI EM Asia UCITS ETF USD (Acc) (Acc, EUR)",1695823599872,ETF
IONQ.US,13.74,13.73,0.01,IONQ Inc,1695823606382,STC
TDY.US_4,411.01,407.73,3.28,Teledyne Technologies Inc CFD,1695823602875,STC
SBLK.US_4,19.16,19.08,0.08,Star Bulk Carriers Corp CFD,1695823602875,STC
ETL.PL,36.5,36.1,0.4,Eurotel SA,1695823410646,STC
UI.US_9,141.27,138.72,2.55,Ubiquiti Inc,1695823598370,STC
ERICB.SE_4,53.8,53.6,0.2,Telefonaktiebolaget LM Ericsson CFD - class B ,1695823595869,STC
US100.cash,14584.2,14582.9,1.3,Contract for index reflecting 100 largest American technology stocks quoted on organized market.,1695823606690,IND
FIVN.US_9,64.77,64.49,0.28,Five9 Inc,1695823606382,STC
VWS.DK_4,147.41,146.85,0.56,Vestas Wind Systems A/S CFD,1695823604377,STC
TATE.UK_4,6.896,6.869,0.027,Tate & Lyle PLC CFD,1695823512274,STC
RHIM.UK_4,27.85,27.57,0.28,RHI Magnesita NV CFD,1695823055207,STC
BWY.UK_4,23.22,23.08,0.14,Bellway PLC CFD,1695823505265,STC
PRO.US_4,33.51,33.2,0.31,Pros Holdings Inc CFD,1695823605881,STC
OBDC.US_9,14.28,14.26,0.02,Blue Owl Capital Corp,1695823578852,STC
CCH.UK_4,22.62,22.53,0.09,Coca Cola HBG AG CFD,1695823554824,STC
SPLV.US_5,59.41,59.22,0.19,PowerShares S&P 500 Low Volatility Portfolio ETF CFD ,1695823602875,ETF
AGIO.US_4,24.8,24.4,0.4,Agios Pharmaceuticals Inc CFD,1695823603876,STC
CSH.FR,105.391,105.371,0.02,Lyxor Euro Overnight Return UCITS (Acc EUR),1695818811824,ETF
WIRE.US_9,179.99,178.24,1.75,Encore Wire Corp,1695823595868,STC
AME.US_9,149.94,149.78,0.16,AMETEK Inc,1695823600873,STC
CRST.UK_4,1.849,1.83,0.019,Crest Nicholson Holdings plc CFD,1695823579853,STC
SOL.ES,3.088,3.074,0.014,Soltec Power Holdings SA,1695823156341,STC
SJR.US_4,30.22,30.1,0.12,Shaw Communications Inc CFD,1680551704517,STC
SRTY.US,47.83,47.6,0.23,"ProShares Ultrapro Short Russell2000 (Dist, USD) CFD",1695823606382,ETF
FB.US_9,300.45,300.29,0.16,close only/ Meta Platforms Inc,1695823605881,STC
IBN.US_4,22.74,22.64,0.1,ICICI Bank Ltd - ADR CFD,1695823604377,STC
ANE.ES_9,24.6,24.56,0.04,Acciona Energias Renova,1695823604377,STC
DIB.IT_9,12.14,12.12,0.02,Digital Bros SpA,1695823414652,STC
VGAC.US,0.9919,0.9901,0.0018,CLOSE ONLY / VG Acquisition Corp - class A,1695823603376,STC
EQIX.US_9,715.12,714.49,0.63,Equinix Inc,1695823605379,STC
DECENTRALAND,0.3135,0.2854,0.0281,Decentraland,1695823605920,CRT
LUN.DK_9,37.78,37.74,0.04,close only/ H Lundbeck A/S,1695823537805,STC
IPRP.NL,23.895,23.87,0.025,iShares European Property Yield UCITS ETF (Dist EUR),1695823605380,ETF
AL.US_4,39.59,39.3,0.29,Air Lease Corp - class A CFD,1695823602875,STC
KBX.DE_4,58.79,58.59,0.2,Knorr Bremse AG CFD,1695823605880,STC
EFGN.CH_9,10.2,10.18,0.02,EFG International AG,1695822786850,STC
NN6.DE,2.53,2.46,0.07,Nanorepro AG,1695823330554,STC
AYX.US_9,36.65,36.56,0.09,Alteryx Inc - class A ,1695823599872,STC
FFIV.US_4,157.4,156.02,1.38,F5 Networks Inc CFD,1695823566337,STC
DB1.DE_4,161.0,160.4,0.6,Deutsche Boerse CFD,1695823605380,STC
EAT.PL_9,25.25,25.1,0.15,AmRest Holdings SE,1695823470720,STC
QLD.US_5,58.71,58.51,0.2,ProShares Ultra QQQ ETF CFD ,1695823606382,ETF
AGN.NL_9,4.494,4.492,0.002,Aegon NV,1695823604878,STC
MVC.ES_9,7.43,7.15,0.28,Metrovacesa SA,1695823070226,STC
NVO.US_9,91.75,91.63,0.12,Novo Nordisk A/S - ADR,1695823606382,STC
CVNA.US_4,41.04,40.86,0.18,close only/ Carvana Co - class A CFD,1695823605881,STC
SBSW.US_4,6.2,6.16,0.04,Sibanye Stillwater Ltd - ADR CFD,1695823514778,STC
FI.US_9,114.64,114.48,0.16,Fiserv Inc,1695823602875,STC
CC.US_4,28.62,28.45,0.17,The Chemours Co. CFD,1695823596368,STC
CADMXN,13.0624,13.0594,0.003,Canadian Dollar to Mexican Peso,1695823604477,FX
CADJPY,110.548,110.527,0.021,Canadian Dollar to Japanese Yen,1695823605000,FX
EWZ.US_5,30.5,30.38,0.12,iShares MSCI Brazil Capped ETF CFD ,1695823582356,ETF
SLP.US_4,41.55,40.54,1.01,Simulations Plus Inc CFD,1695823517781,STC
WKP.UK_9,4.996,4.994,0.002,Workspace Group PLC,1695823507768,STC
DAI.DE_4,65.31,65.09,0.22,Daimler AG CFD,1695823602875,STC
RAYS.UK,22.605,22.495,0.11,"Invesco Solar Energy UCITS ETF USD Acc (Acc, GBP)",1695823606382,ETF
HELE.US_4,116.9,115.59,1.31,Helen of Troy Ltd CFD,1695823597370,STC
SHO.PL,35.5,35.3,0.2,Shoper SA,1695820154308,STC
VNTR.US_4,0.27,0.27,0.0,CLOSE ONLY / Venator Materials PLC CFD,1683921404381,STC
HFD.UK_9,2.002,1.995,0.007,Halfords Group PLC,1695823602374,STC
MAIN.US,40.56,40.42,0.14,Main Street Capital Corp,1695823597870,STC
PNN.UK_9,6.005,5.99,0.015,Pennon Group PLC,1695823584358,STC
RPM.US_9,93.58,93.31,0.27,RPM International Inc,1695823603375,STC
VOR.US,2.24,2.11,0.13,Vor Biopharma Inc,1695823495250,STC
ALTR.PT_4,4.283,4.261,0.022,Altri SGPS SA CFD,1695823401135,STC
ATER.US,0.32,0.3096,0.0104,Aterian Inc,1695823339062,STC
PPLT.US_5,83.43,82.67,0.76,Physical Platinum Shares ETF CFD ,1695823605380,ETF
IUCM.UK,7.169,7.156,0.013,"iShares S&P 500 Communication Sector USD Acc (Acc, USD)",1695823605881,ETF
FOXA.US_9,30.96,30.94,0.02,Fox Corp - class A,1695823604378,STC
TELIA1.FI_9,1.9375,1.9345,0.003,Telia Co AB,1695823585359,STC
DPW.DE_4,38.16,38.03,0.13,Deutsche Post CFD,1695823606382,STC
SW.FR_9,96.76,96.72,0.04,Sodexo SA,1695823606382,STC
TXRH.US_9,94.86,94.79,0.07,Texas Roadhouse Inc,1695823592365,STC
ISAG.UK,45.88,45.83,0.05,iShares Agribusiness UCITS ETF (Acc USD),1695823605380,ETF
BDX.PL_9,432.0,431.5,0.5,Budimex SA,1695823564335,STC
BUD.US_9,53.92,53.91,0.01,Anheuser-Busch InBev SA/NV - ADR,1695823605380,STC
ESV.US_9,0.0,0.0,0.0,Ensco PLC - class A ,0,STC
MLK.PL,0.81,0.803,0.007,Milkiland Public Company Ltd,1695810253223,STC
TRCH.US,0.2228,0.2197,0.0031,CLOSE ONLY / Torchlight Energy Resources Inc,1695823605881,STC
XME.US_5,52.04,51.86,0.18,SPDR S&P Metals & Mining ETF CFD ,1695823606381,ETF
VRSK.US_9,241.53,240.93,0.6,Verisk Analytics Inc - class A ,1695823596369,STC
TPE.PL_4,3.632,3.608,0.024,TAURONPE CFD,1695823426665,STC
DDD.US_9,4.57,4.55,0.02,3D Systems Corp,1695823560330,STC
ASSAB.SE_9,236.7,236.5,0.2,Assa Abloy AB,1695823605881,STC
AVST.UK_4,7.181,7.149,0.032,Avast PLC CFD,1662738287835,STC
LIVN.US_9,53.56,53.46,0.1,LivaNova PLC,1695823596369,STC
IOGP.UK,26.93,26.84,0.09,iShares Oil & Gas Exploration & Production UCITS ETF (Acc USD),1695823604878,ETF
ESGU.US_5,94.0,93.64,0.36,"iShares ESG Aware MSCI USA ETF (Dist, USD) CFD",1695823605880,ETF
4MS.PL,5.76,5.64,0.12,4Mass SA,1695823381609,STC
BBIG.US,4.87,4.86,0.01,CLOSE ONLY / Vinco Ventures Inc,1690487998054,STC
MET.US_9,62.6,62.58,0.02,MetLife Inc,1695823605380,STC
WLK.US_4,123.19,122.09,1.1,Westlake Chemical Corp CFD,1695823605379,STC
UL.US_4,49.31,49.14,0.17,Unilever PLC - ADR CFD,1695823593866,STC
LI.US_4,35.06,34.91,0.15,Li Auto Inc. - ADR CFD,1695823603875,STC
CBK.DE_9,9.596,9.594,0.002,Commerzbank AG,1695823606382,STC
USDTRY,27.31081,27.30584,0.00497,American Dollar to Turkish Lira,1695823558065,FX
BEEM.US,7.66,7.51,0.15,Beam Global,1695823562332,STC
QSR.US,66.31,66.25,0.06,Restaurant Brands International Inc,1695823604878,STC
INSM.US_9,25.85,25.64,0.21,Insmed Inc,1695823576348,STC
RYAAY.US_9,98.25,97.76,0.49,Ryanair Holdings PLC,1695823606382,STC
FRES.UK_4,5.515,5.487,0.028,Fresnillo PLC CFD,1695823559829,STC
MU.US_9,68.1,68.07,0.03,Micron Technology Inc,1695823605880,STC
KRN.DE_4,96.35,95.95,0.4,Krones AG CFD,1695823588361,STC
EHG.PL,3.98,3.74,0.24,EuroHold Bulgaria AD,1695823241955,STC
PHIA.NL_9,19.416,19.412,0.004,Koninklijke Philips NV,1695823604879,STC
ALGT.US_4,76.57,75.32,1.25,Allegiant Travel Co CFD,1695823440684,STC
AXP.US_9,150.72,150.56,0.16,American Express Co,1695823604376,STC
IBS.PT_9,6.98,6.88,0.1,Ibersol SGPS SA,1695823154337,STC
EBS.US_4,3.35,3.31,0.04,Emergent BioSolutions Inc CFD,1695823568339,STC
FICO.US_9,877.51,874.2,3.31,Fair Isaac Corp,1695823519282,STC
SLB.US_4,60.14,59.91,0.23,Schlumberger Ltd CFD ,1695823606382,STC
ABBN.CH_9,32.44,32.42,0.02,ABB Ltd,1695823604878,STC
MLI.US_4,75.66,75.15,0.51,Mueller Industries Inc CFD,1695823604877,STC
TNET.BE_4,21.22,21.12,0.1,Telenet Group Holding NV CFD,1695817814488,STC
TCS.UK,5.44,5.14,0.3,TCS Group Holding PLC - GDP,1646153014668,STC
CUBE.US,38.93,38.85,0.08,CubeSmart,1695823590364,STC
WLT.PL,8.15,8.1,0.05,Wielton SA,1695821992507,STC
MFC.US_9,18.42,18.4,0.02,Manulife Financial Corp,1695823603877,STC
ELIS.FR_9,16.15,16.13,0.02,Elis SA,1695823570342,STC
ROST.US_4,109.54,109.09,0.45,Ross Stores Inc CFD,1695823593366,STC
TAP.US_4,62.7,62.37,0.33,Molson Coors Brewing Co CFD - class B ,1695823584858,STC
CRI.FR_4,7.942,7.838,0.104,Chargeurs SA CFD,1695823250464,STC
WAL.US,44.79,44.63,0.16,Western Alliance Bancorp,1695823605881,STC
PETS.UK_9,3.362,3.356,0.006,Pets at Home Group Plc,1695823086746,STC
ADM.UK_9,23.92,23.9,0.02,Admiral Group PLC,1695823592866,STC
VRM.US_9,1.1,1.08,0.02,Vroom Inc,1695823574847,STC
EZE.ES,0.0891,0.0866,0.0025,Grupo Ezentis SA,1669912981344,STC
BLDP.US_9,3.65,3.63,0.02,Ballard Power Systems Inc,1695823604879,STC
ARL.DE_4,33.25,33.05,0.2,Aareal Bank AG CFD,1695822301169,STC
SMSN.UK_9,1261.0,1258.0,3.0,Samsung Electronics Co Ltd - GDR ,1695823553322,STC
IWQU.UK_5,52.56,52.33,0.23,"iShares Edge MSCI Wld Qual Factor UCITS ETF (Acc, USD) CFD",1695823349573,ETF
SIM.DK_9,734.5,733.5,1.0,SimCorp A/S,1695803472639,STC
APP.US_4,39.26,39.1,0.16,Applovin Corp - class A CFD,1695823605881,STC
AAN.US_9,10.44,10.39,0.05,Aaron's Inc,1695823593866,STC
WYND.US_9,36.01,35.71,0.3,Wyndham Destinations Inc,1695823604879,STC
SOI.US,10.8,10.69,0.11,Solaris Oilfield Infrastructure Inc - class A ,1695823573345,STC
QDV5.DE,7.359,7.351,0.008,iShares MSCI India UCITS (Acc EUR),1695823604378,ETF
GLE.FR_9,22.77,22.765,0.005,Societe Generale SA,1695823605380,STC
PSLV.US_5,7.71,7.65,0.06,CLOSE ONLY / CLOSE ONLY / Sprott Physical Silver Trust ETF CFD ,1695823540809,ETF
NVA.PL,15.2,15.0,0.2,PA Nova SA,1695822395307,STC
NESN.CH_4,104.7,104.36,0.34,Nestle SA CFD,1695823606382,STC
IUHC.UK_5,10.106,10.069,0.037,"iShares S&P500 HealthCareSector UCITS ETF USD Acc (Acc, USD) CFD",1695823569339,ETF
CIG.PL,5.97,5.93,0.04,CI Games SA,1695823586360,STC
SSABA.SE_9,60.02,59.94,0.08,SSAB AB - class A ,1695823604879,STC
EOG.US_4,129.27,128.7,0.57,EOG Resources INC CFD,1695823605881,STC
NTCT.US_9,28.15,28.02,0.13,NetScout Systems Inc,1695823606382,STC
IFF.US_4,67.15,66.84,0.31,International Flavors & Fragra CFD,1695823599372,STC
DO.US_9,0.1297,0.128,0.0017,CLOSE ONLY / Diamond Offshore Drilling Inc,1619207804045,STC
ENGI.FR_4,14.52,14.472,0.048,Engie SA CFD,1695823604879,STC
KESKOB.FI_4,16.966,16.899,0.067,Kesko Oyj CFD,1695823605881,STC
ACC.US_4,65.57,65.35,0.22,close only/ American Campus Communities In CFD,1660070882932,STC
TD.US_4,60.44,60.22,0.22,Toronto-Dominion Bank CFD,1695823603877,STC
MSCI.US_9,521.61,520.18,1.43,MSCI Inc - class A ,1695823602875,STC
DSV.DK_9,1314.5,1314.0,0.5,DSV A/S,1695823606382,STC
CO.FR_9,1.458,1.447,0.011,Casino Guichard Perrachon SA,1695823366090,STC
TZA.US_5,31.18,31.06,0.12,"Direxion Daily Small Cap Bear 3X Shares (Dist, USD) CFD",1695823605881,ETF
SDRL.NO_9,1.12,1.1,0.02,Seadrill Ltd,1645544083251,STC
VIVE.US,0.058,0.04,0.018,Viveve Medical Inc,1685023239141,STC
TLGO.ES_4,3.55,3.5,0.05,Talgo SA CFD,1695823498253,STC
JMT.PT_9,21.44,21.4,0.04,Jeronimo Martins SGPS SA,1695823504263,STC
SON.PT_4,0.9239,0.9201,0.0038,Sonae CFD,1695823242455,STC
NXST.US_4,139.06,137.97,1.09,Nexstar Media Group Inc - class A CFD,1695823582356,STC
XLK.US_5,162.93,162.41,0.52,Technology Select Sector SPDR ETF CFD ,1695823606381,ETF
EAF.US_9,3.74,3.72,0.02,GrafTech International Ltd,1695823385116,STC
GSG.US_5,20.93,20.83,0.1,CLOSE ONLY / CLOSE ONLY / iShares S&P GSCI Commodity Indexed Trust CFD,1676406657491,ETF
RMD.US_9,149.15,148.89,0.26,ResMed Inc,1695823601874,STC
IMCD.NL_9,117.7,117.65,0.05,IMCD NV,1695823604879,STC
BMW.DE_4,96.8,96.49,0.31,Bayerische Motoren Werke AG CFD,1695823604377,STC
MUX.US,6.35,6.31,0.04,McEwen Mining Inc,1695823605881,STC
COLM.US_4,70.67,69.96,0.71,Columbia Sportswear Co CFD,1695823577850,STC
IR.US_9,63.52,63.41,0.11,Ingersoll-Rand PLC,1695823600373,STC
HRP.PL,7.66,7.48,0.18,Harper Hygienics SA,1695823380106,STC
GEVO.US,1.22,1.21,0.01,Gevo Inc,1695823602374,STC
