Ticker,Ask,Bid,Spread,Description,Ask/Bid Time
SOI.FR_4,163.7,163.05,0.65,SOITEC CFD,1694619889291
STERV.FI_4,11.803,11.762,0.041,Stora Enso OYJ CFD,1694619554551
AI.ES,0.1375,0.136,0.0015,Airtificial Intelligence Structures SA,1694619757196
EURHUF,384.3,383.67,0.63,Euro to Hungarian Forint,1694672842182
SUGAR,26.63,26.6,0.03,Instument CFD which price is based on quotations of the futures contract for Sugar No. 11 quoted on the ICE exchange.,1694624399536
LES.PL,0.312,0.309,0.003,Less SA,1694617470767
R2US.UK,52.64,52.38,0.26,SPDR Russell 2000 U.S. Small Cap UCITS ETF (Acc USD),1694619847262
ECL.US_4,180.84,180.22,0.62,Ecolab Inc CFD,1694635150781
MSI.US_9,280.54,280.44,0.1,Motorola Solutions Inc,1694635192310
DOC.US_4,13.3,13.24,0.06,Physicians Realty Trust CFD,1694634661942
NHY.NO_4,61.12,60.84,0.28,Norsk Hydro ASA CFD,1694615697962
SPY.US_5,446.95,445.6,1.35,SDPR S&P 500 Trust ETF CFD ,1694635199315
CBG.UK_4,8.283,8.242,0.041,Close Brothers Group PLC CFD,1694619869778
PLL.US,44.42,44.32,0.1,Piedmont Lithium Ltd - ADR,1694635188808
OHLA.ES,0.4266,0.422,0.0046,Obrascon Huarte Lain SA,1694619897297
EVO.SE_4,1195.0,1191.2,3.8,Evolution AB CFD,1694619597579
ETFBS80TR.PL,314.7,313.0,1.7,Beta ETF sWIG80TR Portfelowy FIZ,1694616589372
SLV.US_5,20.98,20.88,0.1,iShares Silver Trust ETF CFD ,1694634920122
GM.US_4,33.68,33.54,0.14,General Motors Co CFD,1694635184306
PZU.PL_4,40.74,40.57,0.17,Powszechny Zaklad Ubezpieczen SA CFD,1694617494287
AXFO.SE_4,264.4,263.1,1.3,Axfood AB CFD,1694619599581
BSQR.US,1.3,1.21,0.09,Bsquare Corp,1694633281063
GBPSGD,1.69865,1.69825,0.0004,British Pound to Singapore Dollar,1694672827078
ARCAD.NL_4,42.31,42.11,0.2,Arcadis NV CFD,1694619895796
BETAW20LV.PL,44.26,44.15,0.11,Beta ETF WIG20lev Portfolio Closed-End Investment Fund (Acc PLN),1645200276419
BC8.DE_4,45.34,45.2,0.14,Bechtle AG CFD,1694619898798
OMV.DE,44.89,44.83,0.06,OMV AG,1694619768704
EBRO.ES_9,16.48,16.4,0.08,Ebro Foods SA,1694619884288
CCC.PL_9,42.5,42.37,0.13,CCC SA,1694617492286
BCE.US,41.2,41.18,0.02,BCE Inc,1694635197813
ABNB.US_4,145.37,144.87,0.5,Airbnb Inc - class A CFD,1694635199314
OGZD.UK_9,1.11,0.566,0.544,Gazprom PAO - ADR ,1646149338693
XTB.PL_9,32.36,32.16,0.2,XTB SA,1694617489284
SPLK.US_9,123.37,123.28,0.09,Splunk Inc,1694635199314
AENA.ES_9,145.05,144.95,0.1,Aena SME SA,1694619895296
V60A.DE,26.805,26.765,0.04,"Vanguard LifeStrategy 60% Equity UCITS ETF (Acc, EUR)",1694619890793
UBSG.CH_9,23.29,23.28,0.01,UBS Group AG,1694619287375
MCG.UK_4,0.8523,0.8482,0.0041,Mobico Group PLC CFD,1694619899799
XLNX.US_9,193.12,192.59,0.53,Xilinx Inc,1644613196960
HRB.US_9,39.01,39.0,0.01,H&R Block Inc,1694635156786
VMC.US_9,213.7,213.63,0.07,Vulcan Materials Co,1694635187307
DLB.US_9,81.68,81.6,0.08,Dolby Laboratories Inc - class A,1694635186307
VCT.UK_9,14.19,14.17,0.02,Victrex PLC,1694619875781
EPU.US_5,31.64,31.22,0.42,iShares MSCI All Peru Capped Index ETF CFD ,1694634796036
XBAS.DE,1.2632,1.2608,0.0024,Xtrackers MSCI Singapore UCITS ETF (Acc EUR),1694619850765
JUN3.DE_9,28.58,28.58,0.0,Jungheinrich AG Preference Shares - preference shares,1694619898798
MIDD.UK_9,17.598,17.432,0.166,iShares FTSE 250 UCITS ETF (Dist GBP),1694619898798
BARC.UK_9,1.5744,1.574,0.0004,Barclays PLC,1694619899799
SGEN.US_9,206.38,206.23,0.15,Seattle Genetics Inc,1694635198814
IVZ.US_9,15.33,15.31,0.02,Invesco Ltd,1694635134766
PPL.US_9,25.35,25.33,0.02,PPL Corp,1694635177802
UNP.US_9,212.17,212.09,0.08,Union Pacific Corp,1694635197814
DRW8.DE_4,39.86,39.74,0.12,Draegerwerk AG & Co KGaA CFD,1694619898798
VFC.US_4,17.76,17.68,0.08,VF Corp CFD,1694635199314
MXL.US_9,22.54,22.53,0.01,Maxlinear Inc,1694635154785
EMN.US_9,77.83,77.8,0.03,Eastman Chemical Co,1694635196313
BIGC.US,10.85,10.84,0.01,BigCommerce Holdings Inc,1694635178802
REC.NO_4,16.16,16.095,0.065,REC Silicon ASA CFD,1694615698462
ETR.US_4,97.16,96.82,0.34,Entergy Corp CFD,1694635190809
DDS.US_4,319.11,316.95,2.16,Dillard's Inc - class A CFD,1694635190309
FAS.US_5,67.15,66.83,0.32,"Direxion Daily Financial Bull 3X Shares (Dist, USD) CFD",1694635199314
BG.US_9,112.86,112.81,0.05,Bunge Ltd ,1694635188808
CELH.US_4,200.6,199.94,0.66,Celsius Holdings Inc CFD,1694635196313
NVCR.US_9,20.17,20.16,0.01,Novocure Ltd,1694635189308
L.US_4,64.08,63.87,0.21,Loews Corp CFD,1694635126260
CCI.US_9,97.19,97.17,0.02,Crown Castle International Corp,1694635197813
IPGP.US_9,99.31,99.25,0.06,IPG Photonics Corp,1694635197814
KIE.UK_9,0.871,0.864,0.007,Kier Group PLC,1694619890292
ENG.ES_9,16.195,16.19,0.005,Enagas SA,1694619898799
WEIR.UK_9,19.015,19.005,0.01,Weir Group PLC ,1694619897297
PEN.PL,10.28,10.16,0.12,Photon Energy NV,1694617491786
LVC.PL_9,146.2,144.6,1.6,LiveChat Software SA,1694617499290
NFG.US_9,52.74,52.69,0.05,National Fuel Gas Co,1694635167294
EXPR.US,8.82,8.66,0.16,Express Inc,1694635153784
INW.IT_9,11.63,11.62,0.01,Infrastrutture Wireless Italiane SpA,1694619895296
PHNX.UK_4,5.24,5.218,0.022,Phoenix Group Holdings CFD,1694619895796
GTHX.US,1.62,1.6,0.02,G1 Therapeutics Inc,1694633679315
HYLA.UK,5.38,5.369,0.011,"iShares Global HY Corp Bond UCITS ETF USD Dist (Acc, USD)",1694619871279
CPD.PL,4.52,4.45,0.07,CPD SA,1694616147439
CLA.FR_4,1.777,1.757,0.02,Claranova SADIR CFD,1694619885289
ASE.PL,47.3,47.0,0.3,Asseco South Eastern Europe SA,1694617302094
REMX.US_5,71.61,71.01,0.6,VanEck Vectors Rare Earth ETF CFD ,1694635059212
JETS.US_5,17.96,17.88,0.08,"US Global Jets ETF (Dist, USD) CFD",1694635198814
PFG.UK_4,1.18,1.174,0.006,CLOSE ONLY / Provident Financial PLC CFD,1694619875281
OZK.US_9,38.1,38.08,0.02,Bank OZK ,1694635172298
CZR.US_9,52.02,51.99,0.03,Caesars Entertainment Corp,1694635198314
MNDY.US_9,166.33,166.08,0.25,Monday.Com Ltd,1694635199815
VOLVB.SE_4,222.29,221.51,0.78,Volvo AB CFD,1694619599081
GMAB.DK_9,2535.0,2534.0,1.0,Genmab A/S,1694617798583
CCOI.US_4,66.89,66.61,0.28,Cogent Communications Holdings Inc CFD,1694635177301
KBC.BE_9,58.64,58.6,0.04,KBC Group NV,1694619899298
PGR.US_4,139.57,139.11,0.46,Progressive Corp CFD,1694635197313
DANSKE.DK_9,155.7,155.65,0.05,Danske Bank A/S,1694617687474
SOLANA,18.96,18.54,0.42,Solana,1694672837802
SCI.US_4,61.13,60.9,0.23,Service Corp International CFD,1694635169797
MKS.UK_4,2.216,2.205,0.011,Marks & Spencer Group PLC CFD,1694619895295
ED.US_4,91.41,91.09,0.32,Consolidated Edison Inc CFD,1694635198314
EDR.ES,6.43,6.38,0.05,eDreams ODIGEO SA,1694619895296
SOLB.BE_4,104.76,104.39,0.37,Solvay SA CFD,1694619874781
FRO.PL,28.9,28.8,0.1,Ferro SA,1694611977375
PKI.US_9,111.94,111.88,0.06,CLOSE ONLY / PerkinElmer Inc,1694635187808
MAC.US_9,11.75,11.73,0.02,Macerich Co,1694635141772
CLX.US_4,147.43,146.89,0.54,Clorox Co CFD,1694635187807
IDNA.UK_5,83.19,82.74,0.45,"iShares MSCI North America UCITS ETF (Dist, USD) CFD",1694619809234
NVG.PT,3.346,3.344,0.002,Navigator Co SA/The,1694619881286
ADP.US_9,248.22,248.06,0.16,Automatic Data Processing Inc,1694635199314
NVS.US_9,100.92,100.77,0.15,Novartis AG - ADR,1694635199314
PIRC.IT_9,4.783,4.778,0.005,Pirelli & C SpA,1694619898298
SINCH.SE,21.39,21.355,0.035,Sinch AB (publ),1694619598080
ORSTED.DK_4,386.68,385.32,1.36,Orsted A/S CFD,1694617797582
XRX.US_9,15.66,15.64,0.02,Xerox Corp,1694635146777
DSGX.US,74.64,74.54,0.1,Descartes Systems Group Inc,1694635149279
COP.US_4,122.56,122.15,0.41,ConocoPhillips CFD ,1694635197813
WELL.US,82.81,82.79,0.02,Welltower Inc,1694635190309
NOEJ.DE_9,16.27,16.27,0.0,Norma Group SE,1694619898798
CSH.UK_4,0.81,0.79,0.02,Civitas Social Housing PLC CFD,1691077440741
ARHS.US,9.63,9.61,0.02,Arhaus Inc - class A,1694635053707
SRT.DE,269.5,269.5,0.0,Sartorius AG,1694619898798
PMT.US_9,12.8,12.78,0.02,PennyMac Mortgage Investment Trust,1694635146276
VAC.US_4,100.68,100.31,0.37,Marriott Vacations Worldwide Corp CFD,1694635147778
PRLB.US_9,27.03,26.92,0.11,Proto Labs Inc,1694635190309
VIN.PL,8.46,8.42,0.04,GPM Vindexus SA,1694616809072
NN.NL_9,36.02,36.0,0.02,NN Group NV,1694619891793
ABI.BE_9,52.18,52.17,0.01,Anheuser-Busch InBev SA/NV,1694619898298
CPRX.US,12.72,12.7,0.02,Catalyst Pharmaceuticals Inc,1694635181804
QCOM.US_9,112.91,112.86,0.05,QUALCOMM Inc,1694635198814
APLE.US_4,15.85,15.77,0.08,Apple Hospitality REIT Inc CFD,1694635093736
HCC.US_4,44.5,44.3,0.2,Warrior Met Coal Inc CFD,1694635197313
BBWI.US_9,35.84,35.82,0.02,Bath & Body Works Inc,1694635198314
CPR.PL,2.27,2.23,0.04,Compremum SA,1694614350453
BEN.FR_4,13.83,13.69,0.14,Beneteau SA CFD,1694619897297
NDIA.UK,7.869,7.86,0.009,"iShares MSCI India UCITS ETF USD Acc (Acc, USD)",1694619878784
ASB.PL,29.1,29.0,0.1,ASBISc Enterprises PLC,1694617495288
ML.FR_9,29.76,29.74,0.02,Cie Generale des Etablissements Michelin SCA,1694619872780
HLF.US_4,14.66,14.58,0.08,Herbalife Nutrition Ltd CFD,1694635059212
CSIQ.US_4,27.13,26.99,0.14,Canadian Solar Inc. CFD,1694635197313
PCOR.US,62.92,62.87,0.05,Procore Technologies Inc,1694635186307
BAH.PL,0.1568,0.1562,0.0006,British Automotive Holding SA,1694617498790
WTRH.US,0.1499,0.1302,0.0197,Waitr Holdings Inc,1694444819232
PENN.US_9,21.39,21.37,0.02,Penn National Gaming Inc,1694635190809
CSPX.UK_9,467.78,467.71,0.07,iShares Core S&P 500 UCITS ETF (Acc USD),1694619899799
BZU.IT_4,26.68,26.5,0.18,Buzzi Unicem SpA CFD,1694619896797
USB.US_9,35.15,35.14,0.01,US Bancorp,1694635193311
PRGO.US_4,33.84,33.69,0.15,Perrigo Co PLC CFD,1694635193811
BMA.US_4,23.58,23.35,0.23,Banco Macro SA CFD - ADR,1694635188308
HHC.US_4,76.03,75.6,0.43,Howard Hughes Corp CFD,1694635197814
WAT.PL,9.7,9.42,0.28,Wat SA,1694616946727
AIR.FR_9,130.7,130.64,0.06,Airbus SE,1694619898798
PLD.US_4,121.5,121.05,0.45,Prologis Inc CFD,1694635182805
UCG.IT_9,21.2,21.19,0.01,UniCredit SpA,1694619898298
WM.US_4,160.53,160.01,0.52,Waste Management Inc CFD,1694635195312
AC.FR_4,34.88,34.73,0.15,Accor SA CFD,1694619895796
PODD.US_4,176.87,176.13,0.74,Insulet Corp CFD,1694635199315
STF.PL,8.76,8.72,0.04,Stalprofil SA,1694611646225
MDU.US_4,19.48,19.4,0.08,MDU Resources Group Inc CFD,1694635172298
WHEAT,593.64,592.63,1.01,Instument CFD which price is based on quotations of the futures contract for Chicago SRW Wheat quoted on CBOT exchange.,1694672788657
ATE.FR_4,133.3,132.7,0.6,Alten SA CFD,1694619896296
LEANHOGS,84.21,83.84,0.37,Instument CFD which price is based on quotations of the futures contract for Lean Hog quoted on CBOT exchange.,1694628299195
CTB.US_4,60.32,60.1,0.22,Cooper Tire & Rubber Co CFD,1622836775404
EEE.PL,3.5,3.43,0.07,Ekipa Holding SA,1694618101383
AZN.SE_9,1486.5,1486.0,0.5,AstraZeneca PLC,1694619562056
COKE.US_4,664.9,660.56,4.34,Coca-Cola Consolidated Inc CFD,1694635172799
FARO.US_4,15.55,15.43,0.12,FARO Technologies Inc CFD,1694635190809
DE30,15689.2,15687.8,1.4,Instument CFD which price is based on quotations of the futures contract for DAX index.,1694672840740
BILI.US_9,13.81,13.79,0.02,Bilibili Inc - ADR,1694635196313
AJRD.US_9,58.0,57.98,0.02,Aerojet Rocketdyne Holdings Inc,1690487449983
WSO.US,346.48,346.02,0.46,Watsco Inc,1694635192310
SHA.DE_4,5.409,5.391,0.018,Schaeffler AG CFD - preference shares,1694619898798
MDY.US_5,469.51,467.97,1.54,SPDR S&P Midcap 400 ETF CFD ,1694635185306
AUT20,3162.0,3139.0,23.0,Instument CFD which price is based on quotations of the futures contract for ATX index.,1694617173552
IST.PL,0.453,0.436,0.017,Infoscan SA,1694617372162
COLR.BE_4,36.43,35.87,0.56,Colruyt SA CFD,1694619897797
PTON.US_4,5.2,5.16,0.04,Peloton Interactive Inc - class A CFD,1694635168795
BX.US_9,112.67,112.65,0.02,Blackstone Group LP,1694635198814
ZS.US,158.85,158.7,0.15,Zscaler Inc,1694635196312
WTB.UK_4,36.56,36.41,0.15,Whitbread PLC CFD,1694619880285
FNAC.FR_9,26.2,26.06,0.14,Fnac Darty SA,1694619898298
11B.PL,680.0,679.0,1.0,11 bit studios SA,1694617476272
HPT.US_4,8.62,8.56,0.06,Hospitality Properties Trust CFD,1676408167226
USO.US_5,79.75,79.5,0.25,CLOSE ONLY / United States Oil Fund LP ETF CFD ,1694635194812
EMEC.DE,16.49,16.468,0.022,"BNPP Easy ECPI Circular Economy Leaders Track Classic (Acc, EUR)",1694619894295
ANA.ES_9,127.05,126.95,0.1,Acciona SA,1694619899299
TPR.US_9,30.56,30.54,0.02,Tapestry Inc,1694635155286
MRO.US_9,26.58,26.56,0.02,Marathon Oil Corp,1694635196813
AZN.UK_9,106.18,106.14,0.04,AstraZeneca PLC,1694619895796
ARE.US_9,110.73,110.69,0.04,Alexandria Real Estate Equities Inc,1694635191810
CHILIZ,0.05873,0.05476,0.00397,Chiliz,1694672837702
NDA.FI_4,10.066,10.03,0.036,Nordea Bank Abp CFD,1694619599581
UPRO.US_5,46.92,46.75,0.17,ProShares UltraPro S&P 500 CFD ,1694635198814
SGRE.ES_9,18.06,18.05,0.01,close only/Siemens Gamesa Renewable Energy SA,1675788264050
AVT.US_4,47.68,47.42,0.26,Avnet Inc CFD,1694635180803
INT.PL,4.44,4.3,0.14,Internity SA,1694442482975
FATE.US_9,2.41,2.39,0.02,Fate Therapeutics Inc,1694635037193
VOLCARB.SE_4,40.972,40.818,0.154,Volvo Car AB - class B CFD,1694619580568
TEAM.US_9,209.31,209.11,0.2,Atlassian Corp PLC - class A ,1694635193811
APLS.US_4,42.83,42.66,0.17,Apellis Pharmaceuticals Inc CFD,1694635195812
UHR.CH_4,244.3,242.9,1.4,Swatch Group AG CFD,1694619299382
AUDUSD,0.64412,0.64398,0.00014,Australian Dollar to American Dollar,1694672842623
KNEBV.FI_4,40.11,39.94,0.17,Kone OYJ CFD - class B ,1694619592076
PLW.PL,412.0,409.5,2.5,PlayWay SA,1694617474771
GES.US_4,22.61,22.51,0.1,CLOSE ONLY / Guess Inc CFD,1694635174800
PPG.US_4,132.81,132.33,0.48,PPG Industries Inc CFD,1694635165794
USDPLN,4.3068,4.3048,0.002,American Dollar to Polish Zloty,1694672839510
TREX.US_9,65.82,65.77,0.05,Trex Co Inc,1694635196813
CAF.ES_4,32.05,31.85,0.2,Caonstrucciones y Auxiliar de Ferrocarriles SA CFD,1694619896797
HYUD.UK_9,39.1,38.6,0.5,Hyundai Motor Co - GDP,1694614991704
IMI.UK_9,14.67,14.65,0.02,IMI PLC,1694619842258
WSM.US_4,142.02,141.51,0.51,Williams-Sonoma Inc CFD,1694635189809
SYMC.US_4,21.71,21.63,0.08,Symantec Corp CFD ,1667854784857
BCRX.US,6.89,6.87,0.02,BioCryst Pharmaceuticals Inc,1694635137768
CHWY.US_4,21.63,21.53,0.1,Chewy Inc - class A CFD,1694635198814
MEI.PL,6.35,6.3,0.05,Merit SA,1694613792276
LSG.NO_4,45.85,45.45,0.4,Leroy Seafood Group ASA CFD,1694615696460
ADEN.CH_9,37.13,37.09,0.04,Adecco Group AG,1694619287375
JNPR.US_9,28.41,28.39,0.02,Juniper Networks Inc,1694635123758
LEVI.US_9,13.38,13.36,0.02,Levi Strauss & Co - class A,1694635077724
HLT.US_4,153.74,153.18,0.56,Hilton Worldwide Holdings Inc CFD,1694635195312
KEMIRA.FI_9,14.43,14.38,0.05,Kemira Oyj,1694619105746
RCO.FR_9,133.2,132.9,0.3,Remy Cointreau SA,1694619895796
WPL.PL,108.6,108.4,0.2,Wirtualna Polska Holding SA,1694617218505
RDFN.US,8.98,8.96,0.02,Redfin Corp,1694635120757
OERL.CH_9,4.268,4.23,0.038,OC Oerlikon Corporation AG Pfaeffikon,1694619295880
INTRUM.SE_4,64.7,64.44,0.26,Intrum AB CFD,1694619551549
AALB.NL_4,36.03,35.86,0.17,Aalberts Industries NV CFD,1694619897297
DAVA.US,51.04,50.79,0.25,Endava PLC - ADR,1694635197814
DNOW.US_9,11.34,11.32,0.02,NOW Inc,1694634868085
ICLN.US_5,15.53,15.45,0.08,"iShares Global Clean Energy ETF (Dist, USD) CFD",1694635186807
FCA.IT_4,17.801,17.745,0.056,CLOSE ONLY / Fiat Chrysler Automobiles NV CFD,1694619898298
EQNR.NO,347.2,347.0,0.2,Equinor ASA,1694615696460
ACC.NO_4,11.267,11.053,0.214,Aker Carbon Capture ASA CFD,1694615696459
PM.US_9,95.24,95.2,0.04,Philip Morris International Inc,1694635198814
IQQW.DE_9,58.808,58.782,0.026,"iShares MSCI World UCITS ETF USD (Dist, EUR)",1694619899799
CSCO.US_9,56.25,56.23,0.02,Cisco Systems Inc,1694635192310
LNTH.US_9,62.5,62.44,0.06,Lantheus Holdings Inc,1694635194311
VERV.US_4,13.01,12.94,0.07,Verve Therapeutics Inc CFD,1694635176301
FTCH.US_4,2.33,2.29,0.04,Farfetch Ltd - class A CFD,1694634954143
COL.ES_4,5.574,5.546,0.028,Inmobilaria Colonial SA CFD,1694619896796
EXAI.US,5.3,5.29,0.01,Exscientia PLC - ADR,1694635152783
CG.US,32.16,32.14,0.02,Carlyle Group Inc,1694635198314
VEDL.US,16.57,16.56,0.01,Vedanta Ltd - ADR,1636405120916
JD.US_9,31.7,31.68,0.02,JD.com Inc. - ADR,1694635190809
PBX.PL,20.5,20.3,0.2,Poznanska Korporacja Budowlana Pekabex SA,1694615558830
BNPPPL.PL,61.2,61.0,0.2,BNP Paribas Bank Polska SA,1694617218505
LEA.US_4,137.35,136.81,0.54,Lear Corp CFD,1694635193311
GPOR.US_4,0.0461,0.0449,0.0012,CLOSE ONLY / Gulfport Energy Corp CFD,1621022298337
EU50,4233.6,4231.4,2.2,Instument CFD which price is based on quotations of the futures contract for EURO STOXX 50 index.,1694672797675
AMZN.US_9,144.25,144.23,0.02,Amazon.com Inc,1694635199815
LEA.US_9,137.14,137.02,0.12,Lear Corp,1694635193311
YNDX.US_9,19.31,19.28,0.03,Yandex NV - class A ,1645822797128
BRKR.US_9,64.56,64.32,0.24,Bruker Corp,1694635196813
RWM.US_5,23.72,23.62,0.1,ProShares Short Russell2000 CFD,1694635100241
ATI.US,43.77,43.74,0.03,Allegheny Technologies Inc,1694635199815
V.US_9,247.75,247.71,0.04,Visa INC - class A ,1694635197814
RAE.PL,0.514,0.494,0.02,Raen SA,1694617417212
EN.FR_9,32.15,32.13,0.02,Bouygues SA,1694619898298
PST.IT_9,10.095,10.085,0.01,Poste Italiane SpA,1694619890292
SPGI.US_4,390.13,388.84,1.29,S&P Global Inc CFD,1694635197814
SDF.DE_4,17.236,17.184,0.052,K+S AG CFD,1694619898798
ATOS.US,0.8049,0.7871,0.0178,Atossa Therapeutics Inc,1694635172298
TGYM.IT_9,7.8,7.79,0.01,Technogym SpA,1694619893795
DOW.US_4,52.89,52.71,0.18,Dow Inc CFD,1694635178802
PXM.PL_9,4.315,4.3,0.015,Polimex-Mostostal SA,1694617490785
DOW.US_9,52.81,52.79,0.02,Dow Inc,1694635178802
IMS.PL,2.88,2.86,0.02,IMS SA,1694617208492
GTN.US,7.45,7.43,0.02,Gray Television Inc,1694634919121
RR.UK_4,2.2644,2.2546,0.0098,Rolls-Royce Group PLC CFD,1694619896797
SDRY.UK_9,0.44,0.437,0.003,Superdry PLC,1694619895796
AMRS.US_9,0.0442,0.044,0.0002,Amyris Inc,1694627964029
AKAM.US_9,104.76,104.74,0.02,Akamai Technologies Inc,1694635181304
CIM.US,5.97,5.95,0.02,Chimera Investment Corp,1694633369625
TEL2B.SE_4,79.0,78.74,0.26,Tele2 AB CFD,1694619581569
COSMOS,6.6916,6.3839,0.3077,Cosmos,1694672826335
TKTT.FR_9,10.35,10.2,0.15,Tarkett SA,1694619895796
TRNO.US,60.84,60.74,0.1,Terreno Realty Corp,1694635193811
FND.US_9,94.42,94.17,0.25,Floor & Decor Holdings Inc - class A,1694635192310
PVH.US_4,79.18,78.88,0.3,PVH Corp CFD,1694635190809
INGA.NL_9,12.872,12.87,0.002,ING Groep NV,1694619898298
WIX.US_9,92.95,92.78,0.17,Wix.com Ltd,1694635155786
PVH.US_9,79.06,79.0,0.06,PVH Corp,1694635190809
SO.US_4,69.46,69.22,0.24,Southern Co CFD,1694635197313
SBAC.US_9,211.82,211.72,0.1,SBA Communications Corp - class A ,1694635173800
DPH.UK_9,38.14,38.1,0.04,Dechra Pharmaceuticals PLC,1694619799727
UMI.BE_4,23.01,22.9,0.11,Umicore SA CFD,1694619897297
VGO.PL,540.0,532.0,8.0,Vigo System SA,1694613337148
DEC.FR_4,16.91,16.83,0.08,JCDecaux SA CFD,1694619885289
UBS.ES,0.0044,0.0042,0.0002,Urbas Grupo Financiero SA,1694605361242
HP.US_4,45.23,45.08,0.15,Helmerich & Payne Inc CFD,1694635101743
INTRUM.SE_9,64.6,64.54,0.06,Intrum AB,1694619551549
WLTW.US_9,202.87,202.77,0.1,Willis Towers Watson PLC,1694635195312
ST5.DE,28.05,28.05,0.0,Steico SE,1694619898798
DEMANT.DK_9,303.6,303.4,0.2,Demant A/S,1694617797081
HBR.UK_9,2.471,2.45,0.021,Harbour Energy PLC,1694619895796
CADE.US_9,21.55,21.54,0.01,Cadence Bank,1694635186807
EVK.DE_4,17.632,17.578,0.054,Evonik Industries AG CFD,1694619898798
HASI.US_9,24.32,24.29,0.03,Hannon Armstrong Sustainable Infrastructure Capital Inc,1694635199815
VSTO.US_9,28.54,28.52,0.02,Vista Outdoor Inc,1694635198314
SCMN.CH_4,544.7,542.3,2.4,Swisscom AG CFD,1694619295880
RSG.US_9,150.85,150.79,0.06,Republic Services Inc - class A ,1694635190309
RITM.US_4,10.0,9.94,0.06,Rithm Capital Corp CFD,1694634304175
FOX.US_9,28.96,28.94,0.02,Fox Corp - class B,1694635172799
DWNI.DE_4,21.56,21.48,0.08,Deutsche Wohnen AG CFD,1694619899799
REDD.UK,3.245,3.23,0.015,Redde Northgate PLC,1694619895796
AFX.DE_9,85.08,85.08,0.0,Carl Zeiss Meditec AG,1694619899799
TRE.ES_4,9.365,9.116,0.249,Tecnicas Reunidas SA CFD,1694619897297
LRE.UK_4,5.974,5.921,0.053,Lancashire Holdings Ltd CFD,1694619896296
CIVI.US_4,84.22,83.93,0.29,Civitas Resources Inc CFD,1694635195812
AZO.US_4,2536.76,2526.21,10.55,AutoZone Inc CFD,1694635194812
HAS.US_9,69.14,69.08,0.06,Hasbro Inc,1694635198314
CAR.US_9,196.76,196.44,0.32,Avis Budget Group Inc,1694635199815
ROAI.DE,29.88,29.81,0.07,"Lyxor Robotics & AI UCITS ETF (Acc, EUR)",1694619889792
VANQ.UK_9,1.178,1.176,0.002,Vanquis Banking Group PLC,1694619875281
CCU.US_4,13.69,13.59,0.1,Compania Cervecerias Unidas SA CFD - ADR,1694634911115
NSC.US_9,200.55,200.46,0.09,Norfolk Southern Corp,1694635197813
TRYG.DK_4,135.56,134.99,0.57,Tryg A/S CFD,1694617799083
ACM.US_4,82.74,82.4,0.34,AECOM CFD,1694635198814
BRA.PL,0.58,0.58,0.0,Braster SA,1683809215980
KPX.PL,0.82,0.79,0.03,CLOSE ONLY / Primetech SA,1694595552388
PHOR.UK_9,4.3,4.2,0.1,PhosAgro PJSC - GDR,1646149324689
AMWL.US_9,1.36,1.34,0.02,American Well Corp - class A,1694635125260
DGRO.US_5,51.67,51.49,0.18,"iShares Core Dividend Growth ETF (Dist, USD) CFD",1694635040696
MUV2.DE_9,372.0,372.0,0.0,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,1694619898798
CY.US_4,0.001,0.001,0.0,Cypress Semiconductor Corp CFD,0
VHYD.UK,60.255,60.17,0.085,Vanguard FTSE All-World High Dividend Yield UCITS ETF (Dist USD),1694619889791
ATE.FR_9,133.1,132.9,0.2,Alten SA,1694619896296
GLNG.US_9,23.57,23.56,0.01,Golar LNG Ltd,1694635172799
MTZ.US_4,83.89,83.58,0.31,MasTec Inc CFD,1694635185806
HSIC.US_9,73.3,73.27,0.03,Henry Schein Inc,1694635199315
DIM.FR_4,250.2,249.3,0.9,Sartorius Stedim Biotech CFD,1694619894795
JNK.US_5,91.9,91.6,0.3,SPDR Barclays High Yield Bond ETF CFD ,1694635165293
MGNI.US_4,8.18,8.12,0.06,Magnite Inc CFD,1694635139270
MPY.PL,0.848,0.84,0.008,mPay SA,1694616405703
SBGI.US_9,11.92,11.9,0.02,Sinclair Broadcast Group Inc  - class A,1694635198814
DPHC.US,4.27,4.24,0.03,CLOSE ONLY / Diamondpeak Holdings Corp - class A,1694633845913
AYEM.DE,5.397,5.394,0.003,"iShares MSCI EM IMI ESG Screened UCITS ETF USD Acc (Acc, EUR)",1694619889792
ASAN.US_9,18.75,18.72,0.03,Asana Inc - class A,1694635196813
NU.US_9,7.56,7.54,0.02,Nu Holdings Ltd - class A,1694634842067
NKLA.US_9,0.8625,0.86,0.0025,Nikola Corporation,1694635199815
ISP.IT_9,2.467,2.4655,0.0015,Intesa Sanpaolo SpA,1694619899799
EXPE.US_4,107.24,106.87,0.37,Expedia Inc CFD,1694635195813
STX.US_4,63.35,63.13,0.22,Seagate Technology CFD ,1694635159789
AWK.US_9,139.19,139.16,0.03,American Water Works Co Inc,1694635188308
TUB.ES_9,2.9,2.885,0.015,Tubacex SA,1694619881286
CEMS.DE,7.677,7.669,0.008,iShares Edge MSCI Europe Value Factor UCITS ETF (Acc EUR),1694619896797
OPN.PL,45.0,44.5,0.5,Oponeo.pl SA,1694614275359
EPC.US_4,38.29,38.16,0.13,Edgewell Personal Care Co CFD,1694634981662
